36831669	r1262	51422081	1
51077285	r1262	51422081	1
36585420	r1262	51422081	1
1166212	r1262	51422081	1
58094078	r1262	51422081	1
32421901	r1262	51422081	1
55684050	r1262	51422081	1
41683739	r1262	51422081	1
47315159	r1262	51422081	1
40352700	r1262	51422081	1
24030409	r1262	51422081	1
4607980	r1262	51422081	1
3190520	r1262	51422081	1
60500559	r1262	51422081	1
49307709	r1262	51422081	1
8346430	r1262	51422081	1
29697615	r1262	51422081	1
8185659	r1262	51422081	1
8111883	r1262	51422081	1
51421569	r1262	51422081	1
52151448	r1262	51422081	1
23480405	r1262	51422081	1
24819179	r1262	51422081	1
52893077	r1262	51422081	1
1336805	r1262	51422081	1
11748688	r1262	51422081	1
29162775	r1262	51422081	1
9605759	r1262	51422081	1
43757738	r1262	51422081	1
42492215	r1262	51422081	1
28277277	r1262	51422081	1
16019786	r1262	51422081	1
33302736	r1262	51422081	1
54075984	r1262	51422081	1
41258682	r1262	51422081	1
52158771	r1262	51422081	1
51441362	r1262	51422081	1
6204441	r1262	51422081	1
35552700	r1262	51422081	1
31281541	r1262	51422081	1
24676345	r1262	51422081	1
57897399	r1262	51422081	1
14120468	r1262	51422081	1
39989724	r1262	51422081	1
51257301	r1262	51422081	1
35086089	r1262	51422081	1
12845802	r1262	51422081	1
11012430	r1262	51422081	1
680716	r1262	51422081	1
35391821	r1262	51422081	1
39499218	r1262	51422081	1
22023477	r1262	51422081	1
22533302	r1262	51422081	1
4552560	r1262	51422081	1
8628521	r1262	51422081	1
23436058	r1262	51422081	1
57221014	r1262	51422081	1
49500469	r1262	51422081	1
14093106	r1262	51422081	1
35861414	r1262	51422081	1
44380487	r1262	51422081	1
55940760	r1262	51422081	1
12815778	r1262	51422081	1
54126726	r1262	51422081	1
57248603	r1262	51422081	1
44427477	r1262	51422081	1
42430095	r1262	51422081	1
35663502	r1262	51422081	1
15435708	r1262	51422081	1
13290492	r1262	51422081	1
37755849	r1262	51422081	1
58624441	r1262	51422081	1
49543562	r1262	51422081	1
60176912	r1262	51422081	1
11698405	r1262	51422081	1
9553387	r1262	51422081	1
39033026	r1262	51422081	1
22157216	r1262	51422081	1
53368327	r1262	51422081	1
4521787	r1262	51422081	1
49171925	r1262	51422081	1
44813928	r1262	51422081	1
19025575	r1262	51422081	1
54907807	r1262	51422081	1
34304039	r1262	51422081	1
19240405	r1262	51422081	1
14212988	r1262	51422081	1
44297953	r1262	51422081	1
11580500	r1262	51422081	1
8423904	r1262	51422081	1
37007691	r1262	51422081	1
10317765	r1262	51422081	1
34103902	r1262	51422081	1
49723586	r1262	51422081	1
27998885	r1262	51422081	1
45179848	r1262	51422081	1
25268892	r1262	51422081	1
22323700	r1262	51422081	1
8934867	r1262	51422081	1
57691027	r1262	51422081	1
33833654	r1262	51422081	1
32778991	r1262	51422081	1
37728482	r1262	51422081	1
47565984	r1262	51422081	1
15113677	r1262	51422081	1
32004889	r1262	51422081	1
38547923	r1262	51422081	1
56194549	r1262	51422081	1
30889230	r1262	51422081	1
18775506	r1262	51422081	1
2230924	r1262	51422081	1
3491889	r1262	51422081	1
25535929	r1262	51422081	1
40415068	r1262	51422081	1
47862934	r1262	51422081	1
51243493	r1262	51422081	1
41605316	r1262	51422081	1
14191452	r1262	51422081	1
6129120	r1262	51422081	1
29691127	r1262	51422081	1
19716020	r1262	51422081	1
6833477	r1262	51422081	1
22459060	r1262	51422081	1
51932789	r1262	51422081	1
53847855	r1262	51422081	1
20914443	r1262	51422081	1
24231698	r1262	51422081	1
46174173	r1262	51422081	1
36129285	r1262	51422081	1
58450940	r1262	51422081	1
532389	r1262	51422081	1
6419529	r1262	51422081	1
20045064	r1262	51422081	1
1237260	r1262	51422081	1
28744259	r1262	51422081	1
51416545	r1262	51422081	1
17438027	r1262	51422081	1
50384123	r1262	51422081	1
28288327	r1262	51422081	1
15448689	r1262	51422081	1
32593177	r1262	51422081	1
57992270	r1262	51422081	1
21260994	r1262	51422081	1
7205909	r1262	51422081	1
7466172	r1262	51422081	1
35789167	r1262	51422081	1
37554882	r1262	51422081	1
58779220	r1262	51422081	1
51870301	r1262	51422081	1
44725770	r1262	51422081	1
10545535	r1262	51422081	1
24295131	r1262	51422081	1
59424703	r1262	51422081	1
13528027	r1262	51422081	1
48250606	r1262	51422081	1
49591953	r1262	51422081	1
51765615	r1262	51422081	1
48595803	r1262	51422081	1
18785000	r1262	51422081	1
27460616	r1262	51422081	1
33256108	r1262	51422081	1
40780452	r1262	51422081	1
26383839	r1262	51422081	1
33429047	r1262	51422081	1
11216138	r1262	51422081	1
18969340	r1262	51422081	1
7529615	r1262	51422081	1
21240622	r1262	51422081	1
60214208	r1262	51422081	1
37179066	r1262	51422081	1
36848721	r1262	51422081	1
42218722	r1262	51422081	1
33038216	r1262	51422081	1
18079480	r1262	51422081	1
37604970	r1262	51422081	1
38892420	r1262	51422081	1
46984158	r1262	51422081	1
36423231	r1262	51422081	1
13806770	r1262	51422081	1
18549122	r1262	51422081	1
8726136	r1262	51422081	1
13310308	r1262	51422081	1
40173000	r1262	51422081	1
38746780	r1262	51422081	1
60672838	r1262	51422081	1
50631186	r1262	51422081	1
5031139	r1262	51422081	1
8858433	r1262	51422081	1
38371952	r1262	51422081	1
56283424	r1262	51422081	1
32852780	r1262	51422081	1
51948157	r1262	51422081	1
22002946	r1262	51422081	1
13832474	r1262	51422081	1
27872719	r1262	51422081	1
27060859	r1262	51422081	1
38598060	r1262	51422081	1
34310352	r1262	51422081	1
40451590	r1262	51422081	1
5650638	r1262	51422081	1
44879513	r1262	51422081	1
46988972	r1262	51422081	1
4351294	r1262	51422081	1
15610889	r1262	51422081	1
37668124	r1262	51422081	1
22258264	r1262	51422081	1
22061808	r1262	51422081	1
7395040	r1262	51422081	1
43133646	r1262	51422081	1
46005101	r1262	51422081	1
43463188	r1262	51422081	1
33513959	r1262	51422081	1
13495418	r1262	51422081	1
11237436	r1262	51422081	1
34733208	r1262	51422081	1
20664913	r1262	51422081	1
12140926	r1262	51422081	1
1460662	r1262	51422081	1
37652546	r1262	51422081	1
23319470	r1262	51422081	1
14640821	r1262	51422081	1
39258773	r1262	51422081	1
44748867	r1262	51422081	1
30778801	r1262	51422081	1
24354291	r1262	51422081	1
4119775	r1262	51422081	1
34612556	r1262	51422081	1
37203836	r1262	51422081	1
49695152	r1262	51422081	1
10414647	r1262	51422081	1
42231430	r1262	51422081	1
60176435	r1262	51422081	1
31617300	r1262	51422081	1
3376622	r1262	51422081	1
60614837	r1262	51422081	1
46746636	r1262	51422081	1
33981104	r1262	51422081	1
48953300	r1262	51422081	1
766328	r1262	51422081	1
18992504	r1262	51422081	1
48060414	r1262	51422081	1
60601377	r1262	51422081	1
3521139	r1262	51422081	1
32964792	r1262	51422081	1
17347723	r1262	51422081	1
7606671	r1262	51422081	1
30840674	r1262	51422081	1
11427952	r1262	51422081	1
40081853	r1262	51422081	1
57748211	r1262	51422081	1
15431337	r1262	51422081	1
46198835	r1262	51422081	1
55080716	r1262	51422081	1
15268426	r1262	51422081	1
46430698	r1262	51422081	1
14803501	r1262	51422081	1
15000481	r1262	51422081	1
25221043	r1262	51422081	1
12659792	r1262	51422081	1
45649913	r1262	51422081	1
54848030	r1262	51422081	1
59464062	r1262	51422081	1
9100338	r1262	51422081	1
48041471	r1262	51422081	1
6985026	r1262	51422081	1
27323842	r1262	51422081	1
35344198	r1262	51422081	1
29974981	r1262	51422081	1
43096892	r1262	51422081	1
44324897	r1262	51422081	1
36954443	r1262	51422081	1
45467561	r1262	51422081	1
33853181	r1262	51422081	1
49040841	r1262	51422081	1
23048674	r1262	51422081	1
20652260	r1262	51422081	1
46110974	r1262	51422081	1
53000868	r1262	51422081	1
11309783	r1262	51422081	1
33749069	r1262	51422081	1
35056632	r1262	51422081	1
29935041	r1262	51422081	1
36061275	r1262	51422081	1
14772020	r1262	51422081	1
25269220	r1262	51422081	1
52113886	r1262	51422081	1
2958869	r1262	51422081	1
31205384	r1262	51422081	1
38967771	r1262	51422081	1
36992966	r1262	51422081	1
45944899	r1262	51422081	1
20989395	r1262	51422081	1
35703670	r1262	51422081	1
7315148	r1262	51422081	1
2083051	r1262	51422081	1
8734077	r1262	51422081	1
20739624	r1262	51422081	1
49029652	r1262	51422081	1
45056962	r1262	51422081	1
32992833	r1262	51422081	1
54440848	r1262	51422081	1
20993107	r1262	51422081	1
24475634	r1262	51422081	1
31766679	r1262	51422081	1
23505274	r1262	51422081	1
58662586	r1262	51422081	1
42738390	r1262	51422081	1
29806835	r1262	51422081	1
28477711	r1262	51422081	1
21039258	r1262	51422081	1
44428756	r1262	51422081	1
973945	r1262	51422081	1
56732577	r1262	51422081	1
11959901	r1262	51422081	1
14622767	r1262	51422081	1
45064773	r1262	51422081	1
47360892	r1262	51422081	1
29089312	r1262	51422081	1
38500122	r1262	51422081	1
38299443	r1262	51422081	1
12758741	r1262	51422081	1
17452663	r1262	51422081	1
39472770	r1262	51422081	1
60835061	r1262	51422081	1
4037476	r1262	51422081	1
30195142	r1262	51422081	1
31298848	r1262	51422081	1
45276838	r1262	51422081	1
16736186	r1262	51422081	1
50810597	r1262	51422081	1
51279781	r1262	51422081	1
48274287	r1262	51422081	1
7403472	r1262	51422081	1
43238075	r1262	51422081	1
58997018	r1262	51422081	1
60026886	r1262	51422081	1
45376156	r1262	51422081	1
12382611	r1262	51422081	1
16100784	r1262	51422081	1
60191257	r1262	51422081	1
15502617	r1262	51422081	1
37040394	r1262	51422081	1
23471973	r1262	51422081	1
50113081	r1262	51422081	1
15996252	r1262	51422081	1
21146423	r1262	51422081	1
26808651	r1262	51422081	1
1239810	r1262	51422081	1
247049	r1262	51422081	1
56631275	r1262	51422081	1
25031655	r1262	51422081	1
30246000	r1262	51422081	1
38309527	r1262	51422081	1
15181755	r1262	51422081	1
56934784	r1262	51422081	1
23180706	r1262	51422081	1
9924771	r1262	51422081	1
13947618	r1262	51422081	1
4112253	r1262	51422081	1
25871449	r1262	51422081	1
59417260	r1262	51422081	1
24595985	r1262	51422081	1
45640048	r1262	51422081	1
17910069	r1262	51422081	1
36351568	r1262	51422081	1
40777560	r1262	51422081	1
46982400	r1262	51422081	1
20006828	r1262	51422081	1
47996628	r1262	51422081	1
23009900	r1262	51422081	1
43766999	r1262	51422081	1
57131022	r1262	51422081	1
5273084	r1262	51422081	1
39231245	r1262	51422081	1
44435592	r1262	51422081	1
57759232	r1262	51422081	1
16200967	r1262	51422081	1
26027017	r1262	51422081	1
18006513	r1262	51422081	1
1093703	r1262	51422081	1
30725202	r1262	51422081	1
55666426	r1262	51422081	1
27206341	r1262	51422081	1
44381390	r1262	51422081	1
22637839	r1262	51422081	1
48334506	r1262	51422081	1
32633106	r1262	51422081	1
37058283	r1262	51422081	1
38494673	r1262	51422081	1
27860244	r1262	51422081	1
31998769	r1262	51422081	1
41229423	r1262	51422081	1
19873421	r1262	51422081	1
54888811	r1262	51422081	1
21114650	r1262	51422081	1
47754491	r1262	51422081	1
25573157	r1262	51422081	1
56864391	r1262	51422081	1
13156801	r1262	51422081	1
39185293	r1262	51422081	1
58701009	r1262	51422081	1
50517742	r1262	51422081	1
53875269	r1262	51422081	1
12688360	r1262	51422081	1
25185242	r1262	51422081	1
240478	r1262	51422081	1
50829824	r1262	51422081	1
39951883	r1262	51422081	1
11381616	r1262	51422081	1
40411591	r1262	51422081	1
39625170	r1262	51422081	1
39922473	r1262	51422081	1
54457952	r1262	51422081	1
10222600	r1262	51422081	1
38687108	r1262	51422081	1
809255	r1262	51422081	1
6009015	r1262	51422081	1
33138642	r1262	51422081	1
18455783	r1262	51422081	1
51446274	r1262	51422081	1
87645	r1262	51422081	1
43794449	r1262	51422081	1
6802724	r1262	51422081	1
9707728	r1262	51422081	1
26891166	r1262	51422081	1
24933704	r1262	51422081	1
4897104	r1262	51422081	1
18443253	r1262	51422081	1
9495895	r1262	51422081	1
50667473	r1262	51422081	1
51314829	r1262	51422081	1
31974702	r1262	51422081	1
55461694	r1262	51422081	1
31707280	r1262	51422081	1
59244992	r1262	51422081	1
2701731	r1262	51422081	1
41496561	r1262	51422081	1
22602376	r1262	51422081	1
42928026	r1262	51422081	1
49748453	r1262	51422081	1
23399794	r1262	51422081	1
19053462	r1262	51422081	1
12065309	r1262	51422081	1
18022324	r1262	51422081	1
49129326	r1262	51422081	1
25964490	r1262	51422081	1
25731731	r1262	51422081	1
14920130	r1262	51422081	1
28428210	r1262	51422081	1
48041552	r1262	51422081	1
51733912	r1262	51422081	1
36295775	r1262	51422081	1
56878409	r1262	51422081	1
39291011	r1262	51422081	1
24623227	r1262	51422081	1
24729419	r1262	51422081	1
30199294	r1262	51422081	1
2844729	r1262	51422081	1
27397761	r1262	51422081	1
30647072	r1262	51422081	1
21718511	r1262	51422081	1
3654575	r1262	51422081	1
42957525	r1262	51422081	1
41692749	r1262	51422081	1
38405693	r1262	51422081	1
21299509	r1262	51422081	1
3177379	r1262	51422081	1
14812951	r1262	51422081	1
42969761	r1262	51422081	1
53816201	r1262	51422081	1
25569667	r1262	51422081	1
52802976	r1262	51422081	1
51325249	r1262	51422081	1
57647404	r1262	51422081	1
16466661	r1262	51422081	1
24030443	r1262	51422081	1
10788619	r1262	51422081	1
30857656	r1262	51422081	1
57049845	r1262	51422081	1
21533813	r1262	51422081	1
47872119	r1262	51422081	1
35223541	r1262	51422081	1
14634433	r1262	51422081	1
31893380	r1262	51422081	1
11666854	r1262	51422081	1
11107696	r1262	51422081	1
54680958	r1262	51422081	1
20327772	r1262	51422081	1
33590372	r1262	51422081	1
12112110	r1262	51422081	1
26554251	r1262	51422081	1
50427984	r1262	51422081	1
33059357	r1262	51422081	1
55748193	r1262	51422081	1
19954993	r1262	51422081	1
51133718	r1262	51422081	1
42181080	r1262	51422081	1
1626275	r1262	51422081	1
10635676	r1262	51422081	1
40000644	r1262	51422081	1
33299695	r1262	51422081	1
60581046	r1262	51422081	1
27854949	r1262	51422081	1
49150877	r1262	51422081	1
44268672	r1262	51422081	1
52026158	r1262	51422081	1
35417934	r1262	51422081	1
7214887	r1262	51422081	1
26254077	r1262	51422081	1
12400037	r1262	51422081	1
12861949	r1262	51422081	1
44995918	r1262	51422081	1
25073204	r1262	51422081	1
9143829	r1262	51422081	1
46028890	r1262	51422081	1
53874213	r1262	51422081	1
56881516	r1262	51422081	1
32975595	r1262	51422081	1
60654614	r1262	51422081	1
60064705	r1262	51422081	1
22494334	r1262	51422081	1
53692493	r1262	51422081	1
35829852	r1262	51422081	1
34305535	r1262	51422081	1
29323813	r1262	51422081	1
56409748	r1262	51422081	1
16351928	r1262	51422081	1
23688198	r1262	51422081	1
44184240	r1262	51422081	1
20895716	r1262	51422081	1
313349	r1262	51422081	1
9189117	r1262	51422081	1
55097010	r1262	51422081	1
18637773	r1262	51422081	1
16532392	r1262	51422081	1
4615398	r1262	51422081	1
50366827	r1262	51422081	1
18606025	r1262	51422081	1
3671193	r1262	51422081	1
37515860	r1262	51422081	1
35890270	r1262	51422081	1
3657160	r1262	51422081	1
42016659	r1262	51422081	1
25784486	r1262	51422081	1
26094289	r1262	51422081	1
21103135	r1262	51422081	1
23464801	r1262	51422081	1
12105089	r1262	51422081	1
53399944	r1262	51422081	1
22940473	r1262	51422081	1
35297106	r1262	51422081	1
41515686	r1262	51422081	1
8959026	r1262	51422081	1
34746650	r1262	51422081	1
45795818	r1262	51422081	1
11600628	r1262	51422081	1
45252399	r1262	51422081	1
6953684	r1262	51422081	1
13875599	r1262	51422081	1
3769977	r1262	51422081	1
43765395	r1262	51422081	1
26736662	r1262	51422081	1
31648283	r1262	51422081	1
55974805	r1262	51422081	1
51419223	r1262	51422081	1
57936049	r1262	51422081	1
51462909	r1262	51422081	1
54842534	r1262	51422081	1
28960779	r1262	51422081	1
21952499	r1262	51422081	1
29688890	r1262	51422081	1
7752989	r1262	51422081	1
4885119	r1262	51422081	1
45911709	r1262	51422081	1
57508468	r1262	51422081	1
18978140	r1262	51422081	1
58046170	r1262	51422081	1
40903108	r1262	51422081	1
56972592	r1262	51422081	1
45689617	r1262	51422081	1
46788390	r1262	51422081	1
13130703	r1262	51422081	1
15888249	r1262	51422081	1
7898003	r1262	51422081	1
14265777	r1262	51422081	1
19811871	r1262	51422081	1
24558783	r1262	51422081	1
4919777	r1262	51422081	1
45601180	r1262	51422081	1
30101033	r1262	51422081	1
28355454	r1262	51422081	1
20244470	r1262	51422081	1
54301616	r1262	51422081	1
28667134	r1262	51422081	1
5167551	r1262	51422081	1
32833749	r1262	51422081	1
60832188	r1262	51422081	1
30627010	r1262	51422081	1
37961710	r1262	51422081	1
59412271	r1262	51422081	1
52976643	r1262	51422081	1
52489276	r1262	51422081	1
23570133	r1262	51422081	1
7984627	r1262	51422081	1
57129494	r1262	51422081	1
24245144	r1262	51422081	1
36837802	r1262	51422081	1
8544160	r1262	51422081	1
14035710	r1262	51422081	1
6389126	r1262	51422081	1
24628810	r1262	51422081	1
37358891	r1262	51422081	1
14805519	r1262	51422081	1
22940924	r1262	51422081	1
4415217	r1262	51422081	1
52214553	r1262	51422081	1
9975658	r1262	51422081	1
6940319	r1262	51422081	1
32029972	r1262	51422081	1
2434233	r1262	51422081	1
27819844	r1262	51422081	1
60863076	r1262	51422081	1
59417719	r1262	51422081	1
35095447	r1262	51422081	1
29237682	r1262	51422081	1
60768780	r1262	51422081	1
50873550	r1262	51422081	1
40561683	r1262	51422081	1
1804955	r1262	51422081	1
286080	r1262	51422081	1
37503630	r1262	51422081	1
9885022	r1262	51422081	1
33486753	r1262	51422081	1
48827106	r1262	51422081	1
10587148	r1262	51422081	1
13001896	r1262	51422081	1
9149826	r1262	51422081	1
43820575	r1262	51422081	1
5132766	r1262	51422081	1
9164275	r1262	51422081	1
37436085	r1262	51422081	1
22446082	r1262	51422081	1
44218258	r1262	51422081	1
47753487	r1262	51422081	1
47932915	r1262	51422081	1
55392270	r1262	51422081	1
3919617	r1262	51422081	1
8542177	r1262	51422081	1
30936356	r1262	51422081	1
42077937	r1262	51422081	1
35758351	r1262	51422081	1
7625769	r1262	51422081	1
50948234	r1262	51422081	1
46043891	r1262	51422081	1
44824753	r1262	51422081	1
8054347	r1262	51422081	1
28439485	r1262	51422081	1
39825512	r1262	51422081	1
10317662	r1262	51422081	1
39787736	r1262	51422081	1
16344827	r1262	51422081	1
21018954	r1262	51422081	1
20079008	r1262	51422081	1
1219104	r1262	51422081	1
14828132	r1262	51422081	1
17145425	r1262	51422081	1
52468798	r1262	51422081	1
8075786	r1262	51422081	1
59205298	r1262	51422081	1
13516002	r1262	51422081	1
54980577	r1262	51422081	1
18245212	r1262	51422081	1
59845371	r1262	51422081	1
57580529	r1262	51422081	1
48806482	r1262	51422081	1
5041808	r1262	51422081	1
49961036	r1262	51422081	1
29250237	r1262	51422081	1
60334612	r1262	51422081	1
50333598	r1262	51422081	1
43887708	r1262	51422081	1
13802671	r1262	51422081	1
25177648	r1262	51422081	1
2799988	r1262	51422081	1
5131338	r1262	51422081	1
28199279	r1262	51422081	1
42823923	r1262	51422081	1
4699377	r1262	51422081	1
13666164	r1262	51422081	1
52277771	r1262	51422081	1
749034	r1262	51422081	1
4505892	r1262	51422081	1
53109966	r1262	51422081	1
36064084	r1262	51422081	1
44793421	r1262	51422081	1
19255407	r1262	51422081	1
4344754	r1262	51422081	1
2242146	r1262	51422081	1
21431088	r1262	51422081	1
24200696	r1262	51422081	1
16982302	r1262	51422081	1
43764208	r1262	51422081	1
42255207	r1262	51422081	1
2252779	r1262	51422081	1
9803049	r1262	51422081	1
54115140	r1262	51422081	1
45427951	r1262	51422081	1
38837005	r1262	51422081	1
56522747	r1262	51422081	1
18469236	r1262	51422081	1
8808623	r1262	51422081	1
30924124	r1262	51422081	1
53222612	r1262	51422081	1
54851139	r1262	51422081	1
38846802	r1262	51422081	1
9609304	r1262	51422081	1
55830213	r1262	51422081	1
38385699	r1262	51422081	1
40829250	r1262	51422081	1
47144267	r1262	51422081	1
21998573	r1262	51422081	1
37929811	r1262	51422081	1
10600703	r1262	51422081	1
17610600	r1262	51422081	1
31788708	r1262	51422081	1
16094997	r1262	51422081	1
53339046	r1262	51422081	1
21166461	r1262	51422081	1
55179249	r1262	51422081	1
55613930	r1262	51422081	1
38312167	r1262	51422081	1
16297469	r1262	51422081	1
16945829	r1262	51422081	1
10616948	r1262	51422081	1
59700048	r1262	51422081	1
3779832	r1262	51422081	1
54587692	r1262	51422081	1
19218664	r1262	51422081	1
43110821	r1262	51422081	1
55536994	r1262	51422081	1
53872254	r1262	51422081	1
38452734	r1262	51422081	1
48159140	r1262	51422081	1
36218605	r1262	51422081	1
37120109	r1262	51422081	1
49269966	r1262	51422081	1
27548945	r1262	51422081	1
58625980	r1262	51422081	1
43575485	r1262	51422081	1
38631322	r1262	51422081	1
36293962	r1262	51422081	1
3395744	r1262	51422081	1
50419364	r1262	51422081	1
32451328	r1262	51422081	1
56366340	r1262	51422081	1
1296085	r1262	51422081	1
33973007	r1262	51422081	1
12761508	r1262	51422081	1
4523376	r1262	51422081	1
29143339	r1262	51422081	1
46095685	r1262	51422081	1
30927599	r1262	51422081	1
52251291	r1262	51422081	1
31869936	r1262	51422081	1
39021892	r1262	51422081	1
24881570	r1262	51422081	1
51783071	r1262	51422081	1
54478095	r1262	51422081	1
970096	r1262	51422081	1
19652859	r1262	51422081	1
41879526	r1262	51422081	1
45431672	r1262	51422081	1
26711615	r1262	51422081	1
35305812	r1262	51422081	1
20941138	r1262	51422081	1
31970841	r1262	51422081	1
51824176	r1262	51422081	1
6880893	r1262	51422081	1
6418494	r1262	51422081	1
14072029	r1262	51422081	1
52554695	r1262	51422081	1
4991044	r1262	51422081	1
7689443	r1262	51422081	1
2153849	r1262	51422081	1
15045608	r1262	51422081	1
44782215	r1262	51422081	1
19666624	r1262	51422081	1
47282067	r1262	51422081	1
43698640	r1262	51422081	1
50373675	r1262	51422081	1
56634224	r1262	51422081	1
44783041	r1262	51422081	1
55363635	r1262	51422081	1
12076658	r1262	51422081	1
28912462	r1262	51422081	1
11418672	r1262	51422081	1
22565536	r1262	51422081	1
43067129	r1262	51422081	1
14523559	r1262	51422081	1
32869408	r1262	51422081	1
274811	r1262	51422081	1
7927840	r1262	51422081	1
45775875	r1262	51422081	1
36919624	r1262	51422081	1
16416285	r1262	51422081	1
44200387	r1262	51422081	1
26968645	r1262	51422081	1
54496234	r1262	51422081	1
1721002	r1262	51422081	1
7834875	r1262	51422081	1
58306547	r1262	51422081	1
29462701	r1262	51422081	1
48879641	r1262	51422081	1
44363667	r1262	51422081	1
9875820	r1262	51422081	1
35453430	r1262	51422081	1
3265123	r1262	51422081	1
21111629	r1262	51422081	1
3880768	r1262	51422081	1
1162470	r1262	51422081	1
1047693	r1262	51422081	1
30815272	r1262	51422081	1
22593580	r1262	51422081	1
40985668	r1262	51422081	1
8994696	r1262	51422081	1
10244664	r1262	51422081	1
38889143	r1262	51422081	1
31091869	r1262	51422081	1
6058369	r1262	51422081	1
43114904	r1262	51422081	1
22543407	r1262	51422081	1
47942673	r1262	51422081	1
36546218	r1262	51422081	1
36880696	r1262	51422081	1
37634421	r1262	51422081	1
3909633	r1262	51422081	1
30768854	r1262	51422081	1
1565475	r1262	51422081	1
47734934	r1262	51422081	1
58539564	r1262	51422081	1
15696977	r1262	51422081	1
25886273	r1262	51422081	1
43847673	r1262	51422081	1
50296735	r1262	51422081	1
54977672	r1262	51422081	1
44727967	r1262	51422081	1
51008597	r1262	51422081	1
9228802	r1262	51422081	1
44184867	r1262	51422081	1
22773856	r1262	51422081	1
60608421	r1262	51422081	1
24250062	r1262	51422081	1
56480992	r1262	51422081	1
19482843	r1262	51422081	1
55077695	r1262	51422081	1
36530830	r1262	51422081	1
59959674	r1262	51422081	1
49044825	r1262	51422081	1
3972675	r1262	51422081	1
17708218	r1262	51422081	1
11117196	r1262	51422081	1
48676592	r1262	51422081	1
18992301	r1262	51422081	1
57579701	r1262	51422081	1
54086006	r1262	51422081	1
37686593	r1262	51422081	1
49938299	r1262	51422081	1
28259635	r1262	51422081	1
7920436	r1262	51422081	1
24714075	r1262	51422081	1
19548235	r1262	51422081	1
1276404	r1262	51422081	1
58023282	r1262	51422081	1
18639303	r1262	51422081	1
50780238	r1262	51422081	1
49673407	r1262	51422081	1
34387317	r1262	51422081	1
15343027	r1262	51422081	1
35048402	r1262	51422081	1
30399344	r1262	51422081	1
15068658	r1262	51422081	1
27434874	r1262	51422081	1
45503291	r1262	51422081	1
25284010	r1262	51422081	1
16900519	r1262	51422081	1
9172593	r1262	51422081	1
7486910	r1262	51422081	1
20577817	r1262	51422081	1
3539078	r1262	51422081	1
21489274	r1262	51422081	1
113334	r1262	51422081	1
55349554	r1262	51422081	1
34788516	r1262	51422081	1
59418504	r1262	51422081	1
11706141	r1262	51422081	1
7029321	r1262	51422081	1
56087238	r1262	51422081	1
29047994	r1262	51422081	1
22145172	r1262	51422081	1
40834448	r1262	51422081	1
48804611	r1262	51422081	1
45424541	r1262	51422081	1
18294976	r1262	51422081	1
45687644	r1262	51422081	1
4133505	r1262	51422081	1
21396240	r1262	51422081	1
5619607	r1262	51422081	1
56348419	r1262	51422081	1
45060755	r1262	51422081	1
28482706	r1262	51422081	1
34609466	r1262	51422081	1
27152015	r1262	51422081	1
3232945	r1262	51422081	1
29355440	r1262	51422081	1
4153345	r1262	51422081	1
8421914	r1262	51422081	1
48645033	r1262	51422081	1
1305296	r1262	51422081	1
46920019	r1262	51422081	1
60800878	r1262	51422081	1
40242670	r1262	51422081	1
34123461	r1262	51422081	1
53818948	r1262	51422081	1
49536435	r1262	51422081	1
7694884	r1262	51422081	1
5644315	r1262	51422081	1
23978737	r1262	51422081	1
28194204	r1262	51422081	1
30537895	r1262	51422081	1
18173216	r1262	51422081	1
93030	r1262	51422081	1
43834239	r1262	51422081	1
34978035	r1262	51422081	1
49060959	r1262	51422081	1
7952414	r1262	51422081	1
15303902	r1262	51422081	1
1665546	r1262	51422081	1
38193327	r1262	51422081	1
22866043	r1262	51422081	1
43377979	r1262	51422081	1
12458613	r1262	51422081	1
55074873	r1262	51422081	1
24990720	r1262	51422081	1
32757014	r1262	51422081	1
33190926	r1262	51422081	1
54596438	r1262	51422081	1
19600827	r1262	51422081	1
37162708	r1262	51422081	1
31664815	r1262	51422081	1
32779399	r1262	51422081	1
34439762	r1262	51422081	1
51192349	r1262	51422081	1
20789923	r1262	51422081	1
35487307	r1262	51422081	1
1538261	r1262	51422081	1
34874954	r1262	51422081	1
6696259	r1262	51422081	1
11296354	r1262	51422081	1
6282645	r1262	51422081	1
15201276	r1262	51422081	1
6553949	r1262	51422081	1
28840872	r1262	51422081	1
58985934	r1262	51422081	1
58428242	r1262	51422081	1
35317491	r1262	51422081	1
27740243	r1262	51422081	1
10380033	r1262	51422081	1
34600205	r1262	51422081	1
2393076	r1262	51422081	1
40021938	r1262	51422081	1
43618112	r1262	51422081	1
15770849	r1262	51422081	1
23931318	r1262	51422081	1
23722710	r1262	51422081	1
12666632	r1262	51422081	1
56314579	r1262	51422081	1
51586989	r1262	51422081	1
22801529	r1262	51422081	1
20376317	r1262	51422081	1
29286469	r1262	51422081	1
48730363	r1262	51422081	1
16276932	r1262	51422081	1
30051542	r1262	51422081	1
40009527	r1262	51422081	1
36671268	r1262	51422081	1
59963899	r1262	51422081	1
58893430	r1262	51422081	1
33822112	r1262	51422081	1
34914746	r1262	51422081	1
37497786	r1262	51422081	1
42129382	r1262	51422081	1
43934116	r1262	51422081	1
11894427	r1262	51422081	1
11444940	r1262	51422081	1
45223688	r1262	51422081	1
58216940	r1262	51422081	1
44262244	r1262	51422081	1
44584193	r1262	51422081	1
51952979	r1262	51422081	1
50218302	r1262	51422081	1
57697831	r1262	51422081	1
