11890501	r1262	51422081
29029751	r1262	51422081
15424570	r1262	51422081
45343979	r1262	51422081
8820045	r1262	51422081
42450615	r1262	51422081
7186792	r1262	51422081
25415282	r1262	51422081
3324573	r1262	51422081
41045441	r1262	51422081
10600386	r1262	51422081
5815561	r1262	51422081
32444322	r1262	51422081
4854267	r1262	51422081
34759920	r1262	51422081
51951540	r1262	51422081
5633712	r1262	51422081
13331830	r1262	51422081
21367701	r1262	51422081
25704555	r1262	51422081
34950367	r1262	51422081
24666153	r1262	51422081
54387883	r1262	51422081
24056008	r1262	51422081
24964009	r1262	51422081
55486462	r1262	51422081
14490060	r1262	51422081
23349141	r1262	51422081
4678359	r1262	51422081
30161876	r1262	51422081
15628108	r1262	51422081
43412852	r1262	51422081
30720897	r1262	51422081
21782452	r1262	51422081
29823092	r1262	51422081
46322972	r1262	51422081
28412721	r1262	51422081
30735649	r1262	51422081
29362541	r1262	51422081
12516071	r1262	51422081
29272328	r1262	51422081
18432073	r1262	51422081
43559480	r1262	51422081
19344937	r1262	51422081
6817818	r1262	51422081
59270132	r1262	51422081
49663902	r1262	51422081
42270936	r1262	51422081
59066048	r1262	51422081
41092655	r1262	51422081
31810262	r1262	51422081
13555891	r1262	51422081
50892779	r1262	51422081
11370851	r1262	51422081
39305386	r1262	51422081
19289937	r1262	51422081
57573657	r1262	51422081
44408099	r1262	51422081
16436180	r1262	51422081
2194647	r1262	51422081
36121538	r1262	51422081
60323053	r1262	51422081
51365329	r1262	51422081
29522278	r1262	51422081
19888621	r1262	51422081
11671735	r1262	51422081
18068083	r1262	51422081
51632944	r1262	51422081
30346301	r1262	51422081
49296626	r1262	51422081
56315812	r1262	51422081
5902140	r1262	51422081
58558735	r1262	51422081
50080961	r1262	51422081
23850674	r1262	51422081
455559	r1262	51422081
39725345	r1262	51422081
8596415	r1262	51422081
31694542	r1262	51422081
11436106	r1262	51422081
35951397	r1262	51422081
7943819	r1262	51422081
33193111	r1262	51422081
50369753	r1262	51422081
3918502	r1262	51422081
46370684	r1262	51422081
31419195	r1262	51422081
39538666	r1262	51422081
44570037	r1262	51422081
26905965	r1262	51422081
42251805	r1262	51422081
41463851	r1262	51422081
18212196	r1262	51422081
20656730	r1262	51422081
27388551	r1262	51422081
10526670	r1262	51422081
44641481	r1262	51422081
17919105	r1262	51422081
2152784	r1262	51422081
26120534	r1262	51422081
53122754	r1262	51422081
24164112	r1262	51422081
42900684	r1262	51422081
36870990	r1262	51422081
50265949	r1262	51422081
17213640	r1262	51422081
15014404	r1262	51422081
22140663	r1262	51422081
10045674	r1262	51422081
10221182	r1262	51422081
48183704	r1262	51422081
15809616	r1262	51422081
629356	r1262	51422081
56762778	r1262	51422081
51363452	r1262	51422081
36027629	r1262	51422081
20300916	r1262	51422081
25810442	r1262	51422081
2748438	r1262	51422081
12659084	r1262	51422081
36883989	r1262	51422081
7504635	r1262	51422081
42719942	r1262	51422081
16979503	r1262	51422081
45961072	r1262	51422081
41306686	r1262	51422081
25351888	r1262	51422081
39752917	r1262	51422081
3353875	r1262	51422081
17661504	r1262	51422081
20340450	r1262	51422081
35184436	r1262	51422081
21319507	r1262	51422081
21152487	r1262	51422081
21654441	r1262	51422081
44122704	r1262	51422081
42432579	r1262	51422081
23494829	r1262	51422081
40701044	r1262	51422081
51180342	r1262	51422081
43152149	r1262	51422081
54370338	r1262	51422081
29277827	r1262	51422081
52193682	r1262	51422081
21820192	r1262	51422081
1710525	r1262	51422081
41237910	r1262	51422081
49611952	r1262	51422081
7547722	r1262	51422081
52939207	r1262	51422081
37882452	r1262	51422081
409946	r1262	51422081
56177558	r1262	51422081
34627207	r1262	51422081
6594779	r1262	51422081
59572570	r1262	51422081
15313560	r1262	51422081
26856489	r1262	51422081
29679873	r1262	51422081
11528020	r1262	51422081
13597691	r1262	51422081
26365920	r1262	51422081
15263398	r1262	51422081
9837065	r1262	51422081
26117244	r1262	51422081
35456185	r1262	51422081
3977821	r1262	51422081
34501174	r1262	51422081
50416103	r1262	51422081
22536067	r1262	51422081
39311400	r1262	51422081
37083636	r1262	51422081
1930962	r1262	51422081
55251273	r1262	51422081
9941435	r1262	51422081
20361707	r1262	51422081
39650	r1262	51422081
6098752	r1262	51422081
49005672	r1262	51422081
20154078	r1262	51422081
22413947	r1262	51422081
38954055	r1262	51422081
7601580	r1262	51422081
52825522	r1262	51422081
8727378	r1262	51422081
56082859	r1262	51422081
13824857	r1262	51422081
5347959	r1262	51422081
44347068	r1262	51422081
50152646	r1262	51422081
39967166	r1262	51422081
25669175	r1262	51422081
8081744	r1262	51422081
44525689	r1262	51422081
33470717	r1262	51422081
56052382	r1262	51422081
54937465	r1262	51422081
42838328	r1262	51422081
58340066	r1262	51422081
11406449	r1262	51422081
42860206	r1262	51422081
43985497	r1262	51422081
31850210	r1262	51422081
1555757	r1262	51422081
44943594	r1262	51422081
52169225	r1262	51422081
37130671	r1262	51422081
11198666	r1262	51422081
42137638	r1262	51422081
29724018	r1262	51422081
49244613	r1262	51422081
15059892	r1262	51422081
32686580	r1262	51422081
33167433	r1262	51422081
33331456	r1262	51422081
37848324	r1262	51422081
36078109	r1262	51422081
1060548	r1262	51422081
43715424	r1262	51422081
23196402	r1262	51422081
60013298	r1262	51422081
48369694	r1262	51422081
28155201	r1262	51422081
40367641	r1262	51422081
42556818	r1262	51422081
7278150	r1262	51422081
59714106	r1262	51422081
43080550	r1262	51422081
7810353	r1262	51422081
34403569	r1262	51422081
21331382	r1262	51422081
24794958	r1262	51422081
27156493	r1262	51422081
4915749	r1262	51422081
35338089	r1262	51422081
38674952	r1262	51422081
11377772	r1262	51422081
56374898	r1262	51422081
50436144	r1262	51422081
51251110	r1262	51422081
24581787	r1262	51422081
19200828	r1262	51422081
1026255	r1262	51422081
34887579	r1262	51422081
21514534	r1262	51422081
3864279	r1262	51422081
52428836	r1262	51422081
25903032	r1262	51422081
28775868	r1262	51422081
46316197	r1262	51422081
282421	r1262	51422081
26362041	r1262	51422081
50472647	r1262	51422081
51298487	r1262	51422081
27773974	r1262	51422081
57995815	r1262	51422081
23513992	r1262	51422081
38558360	r1262	51422081
26103454	r1262	51422081
13986806	r1262	51422081
24791966	r1262	51422081
41562243	r1262	51422081
23969749	r1262	51422081
50981403	r1262	51422081
50501042	r1262	51422081
29713117	r1262	51422081
45487256	r1262	51422081
27723259	r1262	51422081
50373779	r1262	51422081
48014473	r1262	51422081
25355832	r1262	51422081
43446058	r1262	51422081
37232245	r1262	51422081
31272316	r1262	51422081
6808492	r1262	51422081
17307990	r1262	51422081
42698019	r1262	51422081
15761228	r1262	51422081
55483451	r1262	51422081
36509590	r1262	51422081
14770287	r1262	51422081
38996997	r1262	51422081
51406305	r1262	51422081
43273504	r1262	51422081
16201923	r1262	51422081
13929801	r1262	51422081
38411759	r1262	51422081
59590744	r1262	51422081
52912570	r1262	51422081
26376230	r1262	51422081
44696033	r1262	51422081
39064406	r1262	51422081
28278768	r1262	51422081
47738188	r1262	51422081
55259058	r1262	51422081
1176476	r1262	51422081
7379849	r1262	51422081
51414680	r1262	51422081
2111164	r1262	51422081
59012619	r1262	51422081
56361640	r1262	51422081
55650411	r1262	51422081
42421146	r1262	51422081
23347959	r1262	51422081
33667555	r1262	51422081
57594890	r1262	51422081
27806231	r1262	51422081
39554952	r1262	51422081
57584288	r1262	51422081
262141	r1262	51422081
24688090	r1262	51422081
32316502	r1262	51422081
60382402	r1262	51422081
51327251	r1262	51422081
45707538	r1262	51422081
4776681	r1262	51422081
37454917	r1262	51422081
14213470	r1262	51422081
2007860	r1262	51422081
31922859	r1262	51422081
30273099	r1262	51422081
26513957	r1262	51422081
59612506	r1262	51422081
34650383	r1262	51422081
6123016	r1262	51422081
22728210	r1262	51422081
22951391	r1262	51422081
19106323	r1262	51422081
13336157	r1262	51422081
16644607	r1262	51422081
37398609	r1262	51422081
41317965	r1262	51422081
21441388	r1262	51422081
43900464	r1262	51422081
41839771	r1262	51422081
19506654	r1262	51422081
3186311	r1262	51422081
17773969	r1262	51422081
46713481	r1262	51422081
31540916	r1262	51422081
33515177	r1262	51422081
46889805	r1262	51422081
21938012	r1262	51422081
10135887	r1262	51422081
11793471	r1262	51422081
2981936	r1262	51422081
39515193	r1262	51422081
21008018	r1262	51422081
57945433	r1262	51422081
41858789	r1262	51422081
39820020	r1262	51422081
9647788	r1262	51422081
2099896	r1262	51422081
29449	r1262	51422081
29502628	r1262	51422081
6466885	r1262	51422081
27255690	r1262	51422081
60024344	r1262	51422081
53610014	r1262	51422081
18151181	r1262	51422081
29882594	r1262	51422081
201320	r1262	51422081
8907273	r1262	51422081
42801452	r1262	51422081
19775990	r1262	51422081
42500169	r1262	51422081
29179701	r1262	51422081
26908424	r1262	51422081
31219426	r1262	51422081
2797540	r1262	51422081
26588606	r1262	51422081
631387	r1262	51422081
9967180	r1262	51422081
57761379	r1262	51422081
54906329	r1262	51422081
47919893	r1262	51422081
17618483	r1262	51422081
42775015	r1262	51422081
44364156	r1262	51422081
34671529	r1262	51422081
22351648	r1262	51422081
15074643	r1262	51422081
50818675	r1262	51422081
14445318	r1262	51422081
47523349	r1262	51422081
53992521	r1262	51422081
53478380	r1262	51422081
38241331	r1262	51422081
19169303	r1262	51422081
11964428	r1262	51422081
47885487	r1262	51422081
7615934	r1262	51422081
57450685	r1262	51422081
37076910	r1262	51422081
31514634	r1262	51422081
1364027	r1262	51422081
24050106	r1262	51422081
51810913	r1262	51422081
57530871	r1262	51422081
30665905	r1262	51422081
27080453	r1262	51422081
60468011	r1262	51422081
11468902	r1262	51422081
47254168	r1262	51422081
2821230	r1262	51422081
25608431	r1262	51422081
12354766	r1262	51422081
39305073	r1262	51422081
22561146	r1262	51422081
41054882	r1262	51422081
47244051	r1262	51422081
28512936	r1262	51422081
55948866	r1262	51422081
3040964	r1262	51422081
39838870	r1262	51422081
49409508	r1262	51422081
50420056	r1262	51422081
29436529	r1262	51422081
50931354	r1262	51422081
2983688	r1262	51422081
3577744	r1262	51422081
31855794	r1262	51422081
58488601	r1262	51422081
28434228	r1262	51422081
31279588	r1262	51422081
7083948	r1262	51422081
19954205	r1262	51422081
40262233	r1262	51422081
15602371	r1262	51422081
7367330	r1262	51422081
917551	r1262	51422081
57735334	r1262	51422081
36231773	r1262	51422081
36482321	r1262	51422081
28744792	r1262	51422081
34787047	r1262	51422081
55658197	r1262	51422081
28065836	r1262	51422081
60283018	r1262	51422081
4388340	r1262	51422081
54713714	r1262	51422081
38103623	r1262	51422081
3321321	r1262	51422081
58424368	r1262	51422081
39889349	r1262	51422081
59015220	r1262	51422081
8264298	r1262	51422081
31229799	r1262	51422081
8929447	r1262	51422081
42027507	r1262	51422081
23218034	r1262	51422081
28044176	r1262	51422081
43885339	r1262	51422081
38993470	r1262	51422081
48095069	r1262	51422081
4174513	r1262	51422081
26774032	r1262	51422081
4860796	r1262	51422081
10355126	r1262	51422081
48233492	r1262	51422081
33283623	r1262	51422081
31900950	r1262	51422081
1041151	r1262	51422081
46050356	r1262	51422081
19010536	r1262	51422081
41809781	r1262	51422081
34732227	r1262	51422081
13228972	r1262	51422081
47470269	r1262	51422081
15174055	r1262	51422081
20635597	r1262	51422081
1060398	r1262	51422081
47970030	r1262	51422081
35151733	r1262	51422081
26520784	r1262	51422081
11711022	r1262	51422081
25796074	r1262	51422081
37947040	r1262	51422081
41282087	r1262	51422081
56377278	r1262	51422081
3334924	r1262	51422081
31057387	r1262	51422081
45554877	r1262	51422081
5207375	r1262	51422081
34687452	r1262	51422081
46529313	r1262	51422081
9423726	r1262	51422081
9073540	r1262	51422081
57133200	r1262	51422081
8662620	r1262	51422081
22968876	r1262	51422081
42618443	r1262	51422081
7673504	r1262	51422081
35248071	r1262	51422081
60107163	r1262	51422081
50947782	r1262	51422081
21193003	r1262	51422081
48056496	r1262	51422081
17360236	r1262	51422081
5005398	r1262	51422081
17375250	r1262	51422081
28826524	r1262	51422081
24401627	r1262	51422081
24696669	r1262	51422081
22432004	r1262	51422081
59691126	r1262	51422081
12588052	r1262	51422081
14829084	r1262	51422081
57769913	r1262	51422081
3929316	r1262	51422081
50744107	r1262	51422081
36319501	r1262	51422081
6051458	r1262	51422081
38185579	r1262	51422081
58247633	r1262	51422081
28638986	r1262	51422081
19274760	r1262	51422081
42301623	r1262	51422081
9089239	r1262	51422081
953209	r1262	51422081
40675947	r1262	51422081
6431043	r1262	51422081
52384876	r1262	51422081
16806742	r1262	51422081
38873865	r1262	51422081
45457901	r1262	51422081
34241825	r1262	51422081
15962608	r1262	51422081
16322258	r1262	51422081
4680199	r1262	51422081
39515989	r1262	51422081
3957487	r1262	51422081
48969318	r1262	51422081
60689777	r1262	51422081
41473097	r1262	51422081
53325992	r1262	51422081
11729694	r1262	51422081
1186318	r1262	51422081
45752881	r1262	51422081
47502275	r1262	51422081
53008334	r1262	51422081
45665759	r1262	51422081
2834523	r1262	51422081
55425992	r1262	51422081
27753848	r1262	51422081
24126297	r1262	51422081
31557081	r1262	51422081
36182165	r1262	51422081
59379758	r1262	51422081
32807028	r1262	51422081
40270044	r1262	51422081
26544758	r1262	51422081
41076917	r1262	51422081
13336573	r1262	51422081
1880740	r1262	51422081
54206239	r1262	51422081
23321034	r1262	51422081
31139650	r1262	51422081
1885083	r1262	51422081
20965259	r1262	51422081
21843302	r1262	51422081
36569189	r1262	51422081
36433056	r1262	51422081
47069216	r1262	51422081
60092970	r1262	51422081
49908053	r1262	51422081
33250452	r1262	51422081
20882166	r1262	51422081
16853151	r1262	51422081
17392780	r1262	51422081
35224558	r1262	51422081
55830494	r1262	51422081
14073950	r1262	51422081
7828836	r1262	51422081
50986359	r1262	51422081
41085933	r1262	51422081
24082224	r1262	51422081
14158843	r1262	51422081
33409828	r1262	51422081
55588763	r1262	51422081
22285628	r1262	51422081
28082766	r1262	51422081
37905843	r1262	51422081
40150630	r1262	51422081
28697392	r1262	51422081
20648522	r1262	51422081
11707580	r1262	51422081
24896997	r1262	51422081
29191993	r1262	51422081
25457513	r1262	51422081
32309702	r1262	51422081
9478146	r1262	51422081
9144311	r1262	51422081
38215596	r1262	51422081
6332272	r1262	51422081
14657075	r1262	51422081
26092419	r1262	51422081
50337487	r1262	51422081
23973396	r1262	51422081
10968967	r1262	51422081
11806784	r1262	51422081
43791462	r1262	51422081
35914604	r1262	51422081
54411005	r1262	51422081
23593157	r1262	51422081
48388181	r1262	51422081
33251079	r1262	51422081
30285355	r1262	51422081
58509579	r1262	51422081
36562841	r1262	51422081
10680920	r1262	51422081
30201888	r1262	51422081
32588710	r1262	51422081
41842787	r1262	51422081
7795155	r1262	51422081
13167597	r1262	51422081
53040247	r1262	51422081
4041648	r1262	51422081
41892086	r1262	51422081
18909820	r1262	51422081
50472591	r1262	51422081
14095642	r1262	51422081
20572463	r1262	51422081
5929011	r1262	51422081
35182850	r1262	51422081
58102897	r1262	51422081
14553845	r1262	51422081
14956168	r1262	51422081
28763959	r1262	51422081
41313531	r1262	51422081
23083481	r1262	51422081
47882750	r1262	51422081
37071253	r1262	51422081
47430820	r1262	51422081
39358597	r1262	51422081
47633077	r1262	51422081
47987464	r1262	51422081
59506114	r1262	51422081
59597344	r1262	51422081
32891811	r1262	51422081
29928736	r1262	51422081
38183386	r1262	51422081
19050773	r1262	51422081
28510272	r1262	51422081
47587082	r1262	51422081
18041319	r1262	51422081
57382688	r1262	51422081
23749001	r1262	51422081
34278567	r1262	51422081
18748060	r1262	51422081
1574910	r1262	51422081
52026404	r1262	51422081
1771108	r1262	51422081
3158122	r1262	51422081
49452244	r1262	51422081
54918473	r1262	51422081
24183965	r1262	51422081
43136700	r1262	51422081
9828734	r1262	51422081
46466258	r1262	51422081
41233311	r1262	51422081
51402182	r1262	51422081
30690169	r1262	51422081
40675397	r1262	51422081
7664899	r1262	51422081
36345094	r1262	51422081
50165118	r1262	51422081
896052	r1262	51422081
53778730	r1262	51422081
23352203	r1262	51422081
35151808	r1262	51422081
41073136	r1262	51422081
33382497	r1262	51422081
19878169	r1262	51422081
27213025	r1262	51422081
6416571	r1262	51422081
57428463	r1262	51422081
51217365	r1262	51422081
18351320	r1262	51422081
1387289	r1262	51422081
51545256	r1262	51422081
39683397	r1262	51422081
8676234	r1262	51422081
21053641	r1262	51422081
37972249	r1262	51422081
41734870	r1262	51422081
34818262	r1262	51422081
9149793	r1262	51422081
53123629	r1262	51422081
29914644	r1262	51422081
2041343	r1262	51422081
15064001	r1262	51422081
25346477	r1262	51422081
10367308	r1262	51422081
12049916	r1262	51422081
38133022	r1262	51422081
43292161	r1262	51422081
30743381	r1262	51422081
52923466	r1262	51422081
50327003	r1262	51422081
6979953	r1262	51422081
36872208	r1262	51422081
41453843	r1262	51422081
54534645	r1262	51422081
2527317	r1262	51422081
51690697	r1262	51422081
27677544	r1262	51422081
20193048	r1262	51422081
48734470	r1262	51422081
44645763	r1262	51422081
44805823	r1262	51422081
54785581	r1262	51422081
5596344	r1262	51422081
40555478	r1262	51422081
28035971	r1262	51422081
46021611	r1262	51422081
32554458	r1262	51422081
12591804	r1262	51422081
26894695	r1262	51422081
29808014	r1262	51422081
60450277	r1262	51422081
25138621	r1262	51422081
60580099	r1262	51422081
39400722	r1262	51422081
6586435	r1262	51422081
43219203	r1262	51422081
45016856	r1262	51422081
40377340	r1262	51422081
22488736	r1262	51422081
46113739	r1262	51422081
45254574	r1262	51422081
19726687	r1262	51422081
55638623	r1262	51422081
13576805	r1262	51422081
39322594	r1262	51422081
760772	r1262	51422081
55287734	r1262	51422081
19328515	r1262	51422081
18911195	r1262	51422081
15773093	r1262	51422081
27153185	r1262	51422081
1024328	r1262	51422081
7947765	r1262	51422081
59276136	r1262	51422081
25083412	r1262	51422081
22977261	r1262	51422081
16507554	r1262	51422081
55144597	r1262	51422081
866495	r1262	51422081
42975234	r1262	51422081
59913364	r1262	51422081
38234644	r1262	51422081
31222596	r1262	51422081
16706590	r1262	51422081
60770109	r1262	51422081
35259829	r1262	51422081
3094988	r1262	51422081
20114351	r1262	51422081
27883046	r1262	51422081
48871279	r1262	51422081
57798716	r1262	51422081
59968375	r1262	51422081
46855126	r1262	51422081
11443073	r1262	51422081
56975950	r1262	51422081
18033017	r1262	51422081
10041493	r1262	51422081
9352772	r1262	51422081
31450945	r1262	51422081
21568931	r1262	51422081
14273386	r1262	51422081
10142690	r1262	51422081
3053836	r1262	51422081
57709456	r1262	51422081
58343038	r1262	51422081
4981101	r1262	51422081
46006470	r1262	51422081
10616765	r1262	51422081
19511858	r1262	51422081
18821682	r1262	51422081
2708793	r1262	51422081
58868562	r1262	51422081
3778877	r1262	51422081
59133742	r1262	51422081
25191183	r1262	51422081
35503115	r1262	51422081
57452416	r1262	51422081
59463688	r1262	51422081
39834893	r1262	51422081
36334616	r1262	51422081
12504858	r1262	51422081
29635228	r1262	51422081
23306837	r1262	51422081
53311682	r1262	51422081
24166150	r1262	51422081
45304188	r1262	51422081
41740866	r1262	51422081
25817530	r1262	51422081
21021562	r1262	51422081
17972407	r1262	51422081
10475252	r1262	51422081
52022206	r1262	51422081
29194391	r1262	51422081
35785821	r1262	51422081
237984	r1262	51422081
55808936	r1262	51422081
32545578	r1262	51422081
43945827	r1262	51422081
48495196	r1262	51422081
2605551	r1262	51422081
24345226	r1262	51422081
44326029	r1262	51422081
35508414	r1262	51422081
50401129	r1262	51422081
17006396	r1262	51422081
28058457	r1262	51422081
14356228	r1262	51422081
11142570	r1262	51422081
14207023	r1262	51422081
31597074	r1262	51422081
33448062	r1262	51422081
16416673	r1262	51422081
47497113	r1262	51422081
1259269	r1262	51422081
22567571	r1262	51422081
56100841	r1262	51422081
42565857	r1262	51422081
2283236	r1262	51422081
23752927	r1262	51422081
60436785	r1262	51422081
3536548	r1262	51422081
24125014	r1262	51422081
11635921	r1262	51422081
13794583	r1262	51422081
47426747	r1262	51422081
13853341	r1262	51422081
18377316	r1262	51422081
2329027	r1262	51422081
33760492	r1262	51422081
55698750	r1262	51422081
45040345	r1262	51422081
37611031	r1262	51422081
58329960	r1262	51422081
8753729	r1262	51422081
50891729	r1262	51422081
46478641	r1262	51422081
8667170	r1262	51422081
16104818	r1262	51422081
41670881	r1262	51422081
54904543	r1262	51422081
5870789	r1262	51422081
53769046	r1262	51422081
1982295	r1262	51422081
48951456	r1262	51422081
21778739	r1262	51422081
1306369	r1262	51422081
32101108	r1262	51422081
8834190	r1262	51422081
17991808	r1262	51422081
9377882	r1262	51422081
56092287	r1262	51422081
46214854	r1262	51422081
13611751	r1262	51422081
57590571	r1262	51422081
10426050	r1262	51422081
51146001	r1262	51422081
6042860	r1262	51422081
47744913	r1262	51422081
45231213	r1262	51422081
9184091	r1262	51422081
42852044	r1262	51422081
44899401	r1262	51422081
20261928	r1262	51422081
24445603	r1262	51422081
39207287	r1262	51422081
38576415	r1262	51422081
26883392	r1262	51422081
27420562	r1262	51422081
19996755	r1262	51422081
9170063	r1262	51422081
24239485	r1262	51422081
8814360	r1262	51422081
38839666	r1262	51422081
13199038	r1262	51422081
23013176	r1262	51422081
41442900	r1262	51422081
11170095	r1262	51422081
28443290	r1262	51422081
54509724	r1262	51422081
18349103	r1262	51422081
38285086	r1262	51422081
206633	r1262	51422081
47274188	r1262	51422081
41827289	r1262	51422081
6354020	r1262	51422081
13834909	r1262	51422081
51242940	r1262	51422081
19394821	r1262	51422081
9105012	r1262	51422081
40465435	r1262	51422081
32244797	r1262	51422081
16645533	r1262	51422081
1025071	r1262	51422081
36821252	r1262	51422081
11190333	r1262	51422081
56960370	r1262	51422081
37184433	r1262	51422081
39144445	r1262	51422081
19542774	r1262	51422081
49869183	r1262	51422081
30646600	r1262	51422081
49144371	r1262	51422081
2627740	r1262	51422081
60161023	r1262	51422081
3815586	r1262	51422081
28176397	r1262	51422081
32247343	r1262	51422081
58457321	r1262	51422081
28029611	r1262	51422081
33064198	r1262	51422081
53489659	r1262	51422081
22565272	r1262	51422081
47894790	r1262	51422081
20982665	r1262	51422081
14857730	r1262	51422081
7722902	r1262	51422081
17832252	r1262	51422081
11089616	r1262	51422081
56984920	r1262	51422081
16029819	r1262	51422081
45153505	r1262	51422081
48391649	r1262	51422081
10729760	r1262	51422081
41467797	r1262	51422081
41150780	r1262	51422081
15652543	r1262	51422081
12133120	r1262	51422081
40119355	r1262	51422081
38914133	r1262	51422081
30994890	r1262	51422081
46773188	r1262	51422081
3939037	r1262	51422081
46380815	r1262	51422081
47415400	r1262	51422081
17625436	r1262	51422081
20988311	r1262	51422081
43222936	r1262	51422081
46469012	r1262	51422081
26303808	r1262	51422081
25980806	r1262	51422081
35454135	r1262	51422081
49253315	r1262	51422081
26997358	r1262	51422081
19671219	r1262	51422081
16008951	r1262	51422081
17954621	r1262	51422081
32979765	r1262	51422081
34081543	r1262	51422081
40792175	r1262	51422081
44082209	r1262	51422081
43376580	r1262	51422081
46125389	r1262	51422081
30118462	r1262	51422081
26355676	r1262	51422081
59900491	r1262	51422081
35120553	r1262	51422081
9526346	r1262	51422081
41329933	r1262	51422081
27750675	r1262	51422081
52763363	r1262	51422081
16220601	r1262	51422081
41983504	r1262	51422081
41770250	r1262	51422081
27907834	r1262	51422081
7290550	r1262	51422081
4534152	r1262	51422081
47828967	r1262	51422081
18917735	r1262	51422081
37979609	r1262	51422081
34579622	r1262	51422081
55848876	r1262	51422081
51690281	r1262	51422081
24670033	r1262	51422081
19794762	r1262	51422081
14465117	r1262	51422081
23283725	r1262	51422081
41987344	r1262	51422081
9122209	r1262	51422081
29923356	r1262	51422081
56102387	r1262	51422081
55784780	r1262	51422081
10706357	r1262	51422081
44889723	r1262	51422081
2758426	r1262	51422081
23939047	r1262	51422081
21986575	r1262	51422081
53432721	r1262	51422081
18438215	r1262	51422081
28148599	r1262	51422081
45467613	r1262	51422081
45086455	r1262	51422081
48044747	r1262	51422081
40340380	r1262	51422081
613665	r1262	51422081
45254184	r1262	51422081
19920352	r1262	51422081
38704016	r1262	51422081
60053795	r1262	51422081
35637676	r1262	51422081
35832880	r1262	51422081
33866112	r1262	51422081
21430577	r1262	51422081
37728414	r1262	51422081
54987111	r1262	51422081
11510919	r1262	51422081
11948860	r1262	51422081
55713187	r1262	51422081
7048947	r1262	51422081
28693109	r1262	51422081
42198010	r1262	51422081
29454337	r1262	51422081
43796248	r1262	51422081
18241020	r1262	51422081
47651806	r1262	51422081
55908689	r1262	51422081
30282694	r1262	51422081
48934790	r1262	51422081
33136995	r1262	51422081
1003556	r1262	51422081
49994773	r1262	51422081
60905290	r1262	51422081
24674059	r1262	51422081
7561728	r1262	51422081
17788027	r1262	51422081
52021571	r1262	51422081
28212892	r1262	51422081
25981047	r1262	51422081
15279103	r1262	51422081
21998674	r1262	51422081
51532410	r1262	51422081
23634831	r1262	51422081
34972749	r1262	51422081
41697422	r1262	51422081
17999949	r1262	51422081
46250389	r1262	51422081
44101613	r1262	51422081
12862119	r1262	51422081
13573673	r1262	51422081
24693827	r1262	51422081
31358271	r1262	51422081
26213459	r1262	51422081
28756663	r1262	51422081
28495718	r1262	51422081
12980535	r1262	51422081
58084952	r1262	51422081
42711529	r1262	51422081
15087501	r1262	51422081
42983047	r1262	51422081
5432594	r1262	51422081
21014359	r1262	51422081
12157364	r1262	51422081
2210026	r1262	51422081
19282974	r1262	51422081
48597643	r1262	51422081
21996184	r1262	51422081
58488035	r1262	51422081
40852506	r1262	51422081
50933437	r1262	51422081
2430887	r1262	51422081
2036212	r1262	51422081
40506957	r1262	51422081
20451363	r1262	51422081
22339556	r1262	51422081
1089093	r1262	51422081
58751870	r1262	51422081
4999437	r1262	51422081
861816	r1262	51422081
18830580	r1262	51422081
36174804	r1262	51422081
35800663	r1262	51422081
20760860	r1262	51422081
17813938	r1262	51422081
51899620	r1262	51422081
18329176	r1262	51422081
48697115	r1262	51422081
51566369	r1262	51422081
9837309	r1262	51422081
40874030	r1262	51422081
49318317	r1262	51422081
17422660	r1262	51422081
21062851	r1262	51422081
25057799	r1262	51422081
57679544	r1262	51422081
32058509	r1262	51422081
58968256	r1262	51422081
19706095	r1262	51422081
20563813	r1262	51422081
15350051	r1262	51422081
18714290	r1262	51422081
5469665	r1262	51422081
44941642	r1262	51422081
31356974	r1262	51422081
38265562	r1262	51422081
40653122	r1262	51422081
48522622	r1262	51422081
24156444	r1262	51422081
51563874	r1262	51422081
54664355	r1262	51422081
44831369	r1262	51422081
15363094	r1262	51422081
23449961	r1262	51422081
40398538	r1262	51422081
60677228	r1262	51422081
8541857	r1262	51422081
43784698	r1262	51422081
12437591	r1262	51422081
23906649	r1262	51422081
30527901	r1262	51422081
25696464	r1262	51422081
19365004	r1262	51422081
53291804	r1262	51422081
7703644	r1262	51422081
45703678	r1262	51422081
37934333	r1262	51422081
535019	r1262	51422081
24754836	r1262	51422081
42577243	r1262	51422081
26191218	r1262	51422081
57019217	r1262	51422081
30409302	r1262	51422081
17229974	r1262	51422081
47263344	r1262	51422081
22283868	r1262	51422081
37064659	r1262	51422081
17386862	r1262	51422081
55187083	r1262	51422081
25592800	r1262	51422081
3622990	r1262	51422081
56326282	r1262	51422081
20688255	r1262	51422081
9290863	r1262	51422081
47806145	r1262	51422081
11501777	r1262	51422081
21273924	r1262	51422081
47724279	r1262	51422081
55494026	r1262	51422081
21919436	r1262	51422081
47886069	r1262	51422081
14834750	r1262	51422081
36194520	r1262	51422081
50192486	r1262	51422081
15018476	r1262	51422081
8456741	r1262	51422081
16133185	r1262	51422081
12487622	r1262	51422081
60681241	r1262	51422081
40745993	r1262	51422081
13352995	r1262	51422081
12379412	r1262	51422081
44484230	r1262	51422081
5812556	r1262	51422081
17232345	r1262	51422081
49442555	r1262	51422081
60201889	r1262	51422081
37281248	r1262	51422081
21940928	r1262	51422081
28197916	r1262	51422081
7314827	r1262	51422081
